Date,Open,High,Low,Close,Adj Close,Volume
2015-05-05,34.169998,35.490002,34.169998,35.480000,30.185999,409300
2015-05-06,35.439999,35.439999,34.430000,35.150002,29.905243,440900
2015-05-07,34.549999,35.049999,34.320000,34.790001,29.598953,298500
2015-05-08,34.959999,35.049999,34.599998,34.750000,29.564924,435000
2015-05-11,34.880001,35.470001,34.560001,34.910000,29.701052,423600
2015-05-12,34.860001,35.380001,34.490002,34.900002,29.692545,667100
2015-05-13,34.439999,34.930000,33.740002,34.200001,29.096992,471800
2015-05-14,33.980000,34.130001,32.860001,33.400002,28.416359,806500
2015-05-15,34.000000,35.389999,34.000000,34.900002,29.692545,1008600
2015-05-18,34.599998,35.220001,34.200001,34.580002,29.420294,821100
2015-05-19,34.400002,35.200001,34.310001,35.180000,29.930765,469500
2015-05-20,34.889999,35.290001,34.209999,34.330002,29.207594,439900
2015-05-21,34.209999,34.230000,33.470001,33.889999,28.833246,461500
2015-05-22,33.900002,34.130001,33.299999,33.630001,28.612043,565700
2015-05-25,33.400002,34.790001,33.330002,34.650002,29.479847,220400
2015-05-26,34.599998,34.599998,33.430000,33.889999,28.833246,510300
2015-05-27,33.799999,34.139999,33.169998,34.139999,29.045944,634500
2015-05-28,33.759998,34.099998,33.549999,33.549999,28.543976,738400
2015-05-29,33.490002,33.840000,32.630001,32.639999,27.769760,798600
2015-06-01,33.049999,33.669998,32.549999,33.599998,28.586515,471900
2015-06-02,33.599998,33.790001,33.029999,33.250000,28.288740,656000
2015-06-03,33.520000,34.200001,32.959999,33.770000,28.731152,736500
2015-06-05,34.220001,34.250000,32.639999,32.990002,28.067537,651900
2015-06-08,32.580002,33.180000,32.439999,32.570000,27.710203,648600
2015-06-09,32.660000,33.889999,32.509998,33.250000,28.288740,1348300
2015-06-10,33.160000,33.570000,33.029999,33.490002,28.492933,419200
2015-06-11,33.730000,33.759998,33.139999,33.689999,28.663086,471300
2015-06-12,33.110001,33.200001,32.410000,33.070000,28.135599,817400
2015-06-15,33.090000,33.090000,32.250000,32.980000,28.059031,956600
2015-06-16,33.040001,34.090000,32.740002,33.750000,28.714136,1289600
2015-06-17,33.639999,34.040001,33.580002,33.900002,28.841757,769800
2015-06-18,33.900002,34.500000,33.520000,34.110001,29.020424,667300
2015-06-19,34.000000,34.279999,33.320000,33.779999,28.739658,779800
2015-06-22,33.730000,34.209999,33.709999,33.880001,28.824739,462800
2015-06-23,34.299999,34.619999,33.849998,34.070000,28.986389,640400
2015-06-24,34.349998,34.720001,33.509998,34.130001,29.037434,662100
2015-06-25,33.799999,34.080002,33.290001,33.459999,28.467405,736500
2015-06-26,33.700001,35.119999,33.230000,35.119999,29.879715,1228500
2015-06-29,34.549999,34.900002,33.779999,34.020000,28.943850,766300
2015-06-30,33.860001,34.980000,33.630001,34.980000,29.760607,895000
2015-07-01,34.950001,34.950001,34.060001,34.599998,29.437304,1188700
2015-07-02,34.330002,35.270000,34.290001,34.860001,29.658510,587100
2015-07-03,34.509998,35.470001,34.279999,35.299999,30.032858,448400
2015-07-06,34.980000,35.070000,34.029999,34.150002,29.054455,566200
2015-07-07,33.880001,34.669998,33.500000,34.480000,29.335207,502300
2015-07-08,33.950001,35.080002,33.950001,34.500000,29.352228,678800
2015-07-10,34.500000,35.400002,34.060001,35.349998,30.075399,897500
2015-07-13,35.490002,35.689999,35.119999,35.580002,30.271082,480100
2015-07-14,35.290001,36.189999,35.290001,36.130001,30.739014,466600
2015-07-15,36.240002,36.259998,35.840000,36.070000,30.687965,362200
2015-07-16,35.970001,36.470001,35.570000,35.900002,30.543333,395900
2015-07-17,36.000000,36.080002,35.130001,35.439999,30.151968,498800
2015-07-20,35.509998,35.549999,34.939999,35.380001,30.100922,364500
2015-07-21,35.250000,35.480000,34.369999,34.720001,29.539402,335300
2015-07-22,34.250000,35.270000,34.060001,34.799999,29.607464,749300
2015-07-23,34.799999,34.980000,33.639999,34.009998,28.935343,811700
2015-07-24,34.119999,34.119999,32.750000,33.250000,28.288740,585300
2015-07-27,33.220001,33.900002,32.919998,33.900002,28.841757,482100
2015-07-28,33.990002,34.060001,33.020000,33.840000,28.790707,905200
2015-07-29,33.529999,33.799999,33.099998,33.230000,28.271725,807200
2015-07-30,33.669998,34.439999,33.480000,34.250000,29.139530,656800
2015-07-31,34.200001,35.980000,33.790001,35.980000,30.611399,903400
2015-08-03,35.400002,36.110001,34.910000,35.000000,29.777620,577500
2015-08-04,35.040001,35.790001,34.790001,34.849998,29.650003,348400
2015-08-05,35.250000,35.250000,33.750000,33.799999,28.756680,517700
2015-08-06,33.599998,33.770000,32.910000,33.580002,28.569504,829700
2015-08-07,33.310001,33.689999,32.639999,32.930000,28.016489,482200
2015-08-10,33.160000,33.220001,32.259998,32.400002,27.565571,560800
2015-08-11,32.099998,32.700001,31.610001,32.549999,27.693188,439800
2015-08-12,32.040001,32.740002,31.770000,32.110001,27.318840,652500
2015-08-13,32.029999,32.189999,31.620001,31.750000,27.012558,406100
2015-08-14,32.110001,32.430000,31.100000,32.000000,27.225254,637600
2015-08-17,31.990000,32.310001,31.600000,31.629999,26.910463,432300
2015-08-18,31.750000,32.680000,31.280001,32.200001,27.395416,392100
2015-08-19,32.259998,32.320000,30.900000,31.360001,26.680750,513700
2015-08-20,31.040001,31.930000,30.920000,31.559999,26.850908,435800
2015-08-21,31.299999,31.559999,30.709999,30.709999,26.127735,570200
2015-08-24,29.250000,30.340000,28.580000,29.980000,25.506660,662200
2015-08-25,30.100000,30.510000,29.530001,29.660000,25.234407,681500
2015-08-26,30.020000,31.299999,29.709999,31.299999,26.629700,613300
2015-08-27,31.290001,31.910000,30.719999,31.570000,26.859415,476000
2015-08-28,30.940001,31.639999,30.400000,31.450001,26.757322,754400
2015-08-31,30.980000,31.000000,29.700001,31.000000,26.374466,909300
2015-09-01,30.250000,30.270000,29.080000,29.299999,24.928122,1232100
2015-09-02,29.469999,29.750000,28.450001,29.750000,25.310980,982800
2015-09-03,30.000000,30.510000,29.230000,30.350000,25.821453,651100
2015-09-04,29.570000,30.270000,29.360001,29.750000,25.310980,1048700
2015-09-08,30.500000,30.500000,29.590000,30.290001,25.770405,499500
2015-09-09,30.790001,30.930000,30.049999,30.500000,25.949070,1158000
2015-09-10,29.520000,31.980000,29.520000,31.980000,27.208241,811900
2015-09-11,31.809999,32.570000,31.610001,32.209999,27.403919,441500
2015-09-14,32.400002,33.689999,31.910000,33.689999,28.663086,663800
2015-09-15,33.849998,34.250000,32.669998,33.650002,28.629057,522600
2015-09-16,33.660000,34.500000,33.570000,34.500000,29.352228,873900
2015-09-17,34.009998,34.779999,33.799999,34.400002,29.267151,999800
2015-09-18,33.900002,33.939999,32.990002,33.110001,28.169632,1041200
2015-09-21,33.470001,33.700001,32.580002,32.740002,27.854839,854800
2015-09-22,32.000000,32.380001,31.600000,32.090000,27.301826,844700
2015-09-23,31.889999,32.240002,31.459999,31.799999,27.055096,637900
2015-09-24,30.900000,32.299999,30.030001,31.820000,27.072113,1035900
2015-09-25,32.349998,32.360001,31.290001,31.549999,26.842400,347900
2015-09-28,31.040001,31.570000,30.900000,31.500000,26.799860,493800
2015-09-29,31.500000,32.049999,31.240000,31.809999,27.063604,676600
2015-09-30,32.759998,33.150002,31.910000,32.639999,27.769760,1418200
2015-10-01,32.639999,32.980000,31.280001,31.770000,27.029575,1326900
2015-10-02,31.620001,32.500000,31.430000,32.419998,27.582584,772000
2015-10-05,32.840000,33.049999,32.470001,32.849998,27.948425,408900
2015-10-06,32.720001,33.270000,31.570000,32.080002,27.293320,802300
2015-10-07,32.400002,32.520000,31.290001,31.700001,26.970018,930900
2015-10-08,31.570000,31.820000,31.230000,31.330000,26.655226,863100
2015-10-09,31.719999,32.070000,31.230000,31.700001,26.970018,1513500
2015-10-13,32.049999,32.549999,31.730000,32.279999,27.463474,993500
2015-10-14,32.119999,33.080002,31.830000,31.889999,27.131668,1483300
2015-10-15,32.049999,32.500000,31.549999,32.500000,27.650648,949800
2015-10-16,32.490002,32.799999,31.930000,32.700001,27.820807,690200
2015-10-19,32.700001,33.560001,32.200001,33.540001,28.535469,535200
2015-10-20,33.310001,34.150002,32.910000,33.299999,28.331280,815900
2015-10-21,33.160000,33.830002,32.849998,33.400002,28.416359,350900
2015-10-22,33.410000,34.799999,33.369999,33.950001,28.884295,666200
2015-10-23,34.630001,34.810001,33.680000,33.740002,28.705629,622100
2015-10-26,33.740002,34.009998,31.440001,31.750000,27.012558,1352300
2015-10-27,31.600000,32.290001,31.350000,32.200001,27.395416,604200
2015-10-28,31.920000,32.029999,31.820000,32.029999,27.250776,49400
2015-10-29,31.200001,31.820000,31.090000,31.180000,26.527607,607300
2015-10-30,31.030001,32.500000,31.030001,32.500000,27.650648,965600
2015-11-03,32.400002,33.860001,31.860001,33.599998,28.586515,904600
2015-11-04,33.709999,34.709999,33.580002,33.980000,28.909819,1200000
2015-11-05,33.860001,34.700001,33.560001,34.700001,29.522385,753600
2015-11-06,34.389999,34.860001,32.529999,33.200001,28.246204,587400
2015-11-09,32.700001,33.220001,32.150002,32.349998,27.523029,521900
2015-11-10,31.760000,32.610001,31.440001,32.360001,27.531540,546700
2015-11-11,32.669998,33.549999,32.400002,33.290001,28.322773,862800
2015-11-12,32.820000,32.820000,30.129999,30.410000,25.872499,1552900
2015-11-13,30.200001,30.860001,30.200001,30.350000,25.821453,631900
2015-11-16,30.260000,31.129999,30.200001,30.360001,25.829962,635900
2015-11-17,30.620001,30.930000,29.969999,30.260000,25.744881,655700
2015-11-18,30.129999,30.959999,30.049999,30.400000,25.863991,644800
2015-11-19,30.670000,31.049999,30.110001,30.400000,25.863991,404800
2015-11-23,30.900000,31.270000,30.010000,30.750000,26.161768,722600
2015-11-24,30.520000,30.520000,29.680000,30.290001,25.770405,585800
2015-11-25,30.150000,30.580000,29.809999,30.299999,25.778912,712800
2015-11-26,30.129999,30.629999,30.110001,30.379999,25.846975,278100
2015-11-27,30.180000,30.490000,29.139999,29.200001,24.843048,461200
2015-11-30,29.150000,29.299999,28.570000,28.700001,24.417650,1221600
2015-12-01,28.570000,28.840000,27.680000,27.990000,23.813593,885400
2015-12-02,28.090000,28.190001,26.860001,27.309999,23.235052,771600
2015-12-03,28.540001,28.540001,27.260000,27.400000,23.311623,509500
2015-12-04,27.270000,27.320000,26.510000,27.000000,22.971310,549800
2015-12-07,27.049999,27.840000,26.680000,26.700001,22.716072,538500
2015-12-08,26.930000,26.980000,26.030001,26.219999,22.307693,450600
2015-12-09,26.400000,27.540001,26.400000,26.910000,22.894737,549200
2015-12-10,27.200001,27.270000,25.920000,26.340000,22.409788,497600
2015-12-11,26.100000,26.709999,25.540001,25.790001,21.941854,676300
2015-12-14,25.610001,25.660000,24.230000,24.389999,20.750748,1062000
2015-12-15,24.200001,25.120001,24.200001,24.750000,21.057034,786800
2015-12-16,24.540001,25.700001,24.320000,25.700001,21.865284,882800
2015-12-17,26.150000,26.540001,25.850000,26.190001,22.282169,747100
2015-12-18,25.410000,25.660000,24.450001,24.879999,21.167633,855900
2015-12-21,24.480000,24.600000,24.059999,24.160000,20.555069,615900
2015-12-22,24.160000,24.400000,23.850000,24.000000,20.418941,382700
2015-12-23,23.980000,24.680000,23.980000,24.500000,20.844334,404600
2015-12-28,24.670000,24.670000,23.540001,23.730000,20.189228,545600
2015-12-29,23.690001,23.920000,23.290001,23.600000,20.078627,316200
2015-12-30,23.360001,24.299999,23.360001,24.299999,20.674177,765400
2016-01-04,24.129999,24.129999,22.850000,23.000000,19.568153,598200
2016-01-05,23.290001,23.590000,22.410000,22.490000,19.134249,632300
2016-01-06,22.330000,22.969999,21.879999,22.400000,19.057678,650600
2016-01-07,21.980000,21.990000,21.209999,21.320000,18.138823,598300
2016-01-08,21.320000,21.520000,20.200001,20.340000,17.305054,784900
2016-01-11,20.570000,21.120001,20.110001,20.549999,17.483717,678000
2016-01-12,20.760000,21.190001,20.400000,20.540001,17.475210,592200
2016-01-13,20.660000,20.770000,19.799999,19.950001,16.973246,677300
2016-01-14,19.799999,20.049999,18.990000,19.480000,16.573372,766600
2016-01-15,19.049999,19.280001,18.730000,19.100000,16.250072,628100
2016-01-18,19.290001,19.299999,17.969999,18.150000,15.441824,438000
2016-01-19,18.440001,18.660000,17.719999,17.850000,15.186588,785900
2016-01-20,17.730000,17.980000,17.350000,17.750000,15.101508,1223300
2016-01-21,17.750000,18.250000,17.430000,17.900000,15.229128,1690600
2016-01-22,18.240000,19.150000,18.000000,19.000000,16.164995,698600
2016-01-26,19.000000,19.520000,18.410000,18.700001,15.909758,713800
2016-01-27,18.700001,20.440001,18.700001,20.080000,17.083845,1001300
2016-01-28,20.219999,20.650000,19.450001,20.650000,17.568796,771000
2016-01-29,20.809999,22.049999,20.389999,22.049999,18.759899,1077400
2016-02-01,22.100000,22.500000,21.740000,22.049999,18.759899,456900
2016-02-02,21.670000,22.000000,20.940001,20.950001,17.824036,653100
2016-02-03,21.100000,22.200001,20.930000,21.870001,18.606760,515900
2016-02-04,22.030001,23.440001,22.030001,22.700001,19.312916,747600
2016-02-05,22.540001,24.250000,22.540001,23.500000,19.993546,486900
2016-02-10,23.410000,23.959999,23.270000,23.950001,20.376402,249500
2016-02-11,23.770000,23.770000,21.740000,22.340000,19.006632,587000
2016-02-12,22.020000,22.400000,21.500000,22.379999,19.040663,419600
2016-02-15,22.309999,23.190001,21.830000,22.400000,19.057678,427500
2016-02-16,22.320000,23.260000,22.120001,23.200001,19.738310,507900
2016-02-17,23.360001,24.740000,23.010000,24.000000,20.418941,1034400
2016-02-18,23.830000,24.440001,22.809999,23.340000,19.857420,498100
2016-02-19,23.160000,23.330000,22.730000,22.799999,19.397993,593500
2016-02-22,23.490000,24.350000,23.100000,24.299999,20.674177,691000
2016-02-23,24.010000,24.520000,22.879999,22.969999,19.542629,535000
2016-02-24,22.620001,23.000000,21.870001,23.000000,19.568153,511100
2016-02-25,22.790001,23.200001,22.129999,23.200001,19.738310,385300
2016-02-26,23.360001,23.500000,22.100000,22.240000,18.921553,727400
2016-02-29,22.240000,23.500000,22.240000,23.129999,19.678755,720700
2016-03-01,23.299999,24.190001,23.190001,23.750000,20.206244,599600
2016-03-02,23.750000,23.900000,23.209999,23.670000,20.138182,908500
2016-03-03,23.920000,25.709999,23.459999,25.309999,21.533472,835800
2016-03-04,26.000000,27.450001,26.000000,27.070000,23.030863,1509900
2016-03-07,27.450001,27.799999,26.690001,27.280001,23.209528,684700
2016-03-08,27.379999,28.129999,26.410000,28.129999,23.932699,855200
2016-03-09,28.490000,28.760000,26.840000,26.840000,22.835182,939500
2016-03-10,27.389999,27.389999,25.090000,26.240000,22.324709,1215200
2016-03-11,26.309999,28.580000,25.990000,28.580000,24.315557,1318100
2016-03-14,28.709999,29.080000,27.600000,28.000000,23.822098,942600
2016-03-15,27.580000,27.580000,24.860001,25.450001,21.652586,892400
2016-03-16,25.270000,25.900000,24.930000,25.700001,21.865284,727200
2016-03-17,27.209999,28.549999,26.139999,27.540001,23.430735,1489800
2016-03-18,27.820000,28.590000,27.650000,27.969999,23.796572,926600
2016-03-21,28.299999,30.459999,28.110001,30.389999,25.855484,643800
2016-03-22,30.440001,30.549999,29.139999,29.650000,25.225901,528300
2016-03-23,29.340000,29.379999,27.930000,28.010000,23.830606,846700
2016-03-24,27.719999,28.290001,26.400000,28.219999,24.009272,845000
2016-03-28,28.980000,29.430000,28.340000,28.920000,24.604822,475300
2016-03-29,29.250000,29.650000,28.379999,29.450001,25.055744,932900
2016-03-30,29.740000,30.780001,29.330000,29.540001,25.132313,530300
2016-03-31,28.610001,28.610001,28.610001,28.610001,24.341080,1500
2016-04-01,28.980000,29.870001,27.820000,29.650000,25.225901,559300
2016-04-04,27.430000,27.430000,27.430000,27.430000,23.337149,1800
2016-04-05,27.219999,27.219999,27.219999,27.219999,23.158482,700
2016-04-06,26.660000,26.660000,26.660000,26.660000,22.682039,3200
2016-04-07,26.620001,26.620001,26.620001,26.620001,22.648008,5700
2016-04-08,27.450001,28.540001,27.450001,27.860001,23.702988,570300
2016-04-11,27.049999,27.049999,27.049999,27.049999,23.013847,2500
2016-04-12,27.809999,27.809999,27.809999,27.809999,23.660448,600
2016-04-13,29.080000,29.080000,29.080000,29.080000,24.740950,3100
2016-04-14,29.299999,29.459999,27.200001,27.680000,23.549847,1173200
2016-04-15,27.930000,28.840000,27.510000,28.490000,24.238983,1056200
2016-04-18,28.770000,29.000000,27.830000,27.900000,23.737017,695100
2016-04-19,28.299999,28.299999,28.299999,28.299999,24.077333,200
2016-04-20,28.650000,29.150000,28.080000,28.389999,24.153906,1501500
2016-04-22,28.110001,28.799999,27.990000,28.670000,24.392128,1207800
2016-04-25,28.790001,29.250000,28.590000,28.850000,24.545269,538700
2016-04-26,28.990000,29.200001,28.559999,28.959999,24.638855,527000
2016-04-27,29.290001,29.820000,28.930000,29.740000,25.302469,871500
2016-04-28,30.000000,30.190001,29.370001,29.709999,25.276945,505100
2016-04-29,28.730000,28.730000,27.650000,28.309999,25.147903,837900
2016-05-02,28.400000,28.650000,27.879999,28.250000,25.094604,457900
2016-05-03,27.830000,28.180000,27.330000,27.750000,24.650454,906700
2016-05-04,27.790001,27.959999,27.270000,27.650000,24.561621,743800
2016-05-05,27.750000,27.870001,26.950001,27.100000,24.073055,561100
2016-05-06,27.049999,27.790001,26.830000,27.530001,24.455027,648600
2016-05-09,27.150000,27.400000,26.459999,26.770000,23.779913,482900
2016-05-10,27.160000,27.799999,27.000000,27.770000,24.668219,468000
2016-05-11,28.350000,28.490000,27.160000,27.500000,24.428379,582700
2016-05-12,27.650000,28.950001,27.400000,28.600000,25.405510,839600
2016-05-13,28.280001,28.350000,26.590000,26.590000,23.620020,1191400
2016-05-16,26.700001,26.700001,25.250000,25.760000,22.882727,788800
2016-05-17,25.389999,25.870001,24.900000,25.290001,22.465223,868600
2016-05-18,24.950001,25.410000,24.389999,24.510000,21.772345,860200
2016-05-19,24.410000,24.610001,23.790001,24.600000,21.852293,794500
2016-05-20,24.840000,25.110001,24.309999,24.500000,21.763464,588400
2016-05-23,23.809999,24.299999,23.709999,24.090000,21.399256,516300
2016-05-24,24.320000,24.440001,23.230000,23.370001,20.759680,626100
2016-05-25,23.480000,24.370001,23.480000,23.920000,21.248245,759700
2016-05-27,24.270000,24.540001,23.830000,23.860001,21.194950,817100
2016-05-30,23.860001,24.120001,23.400000,23.490000,20.866272,220400
2016-05-31,23.480000,23.830000,23.219999,23.680000,21.035053,892400
2016-06-01,23.719999,23.850000,23.139999,23.469999,20.848509,695500
2016-06-02,23.520000,24.389999,23.400000,24.200001,21.496971,749900
2016-06-03,24.160000,24.650000,24.010000,24.170000,21.470322,842800
2016-06-06,24.299999,24.590000,24.150000,24.240000,21.532501,894100
2016-06-07,24.260000,24.690001,24.110001,24.420000,21.692398,793700
2016-06-08,24.799999,26.129999,24.629999,26.000000,23.095919,747200
2016-06-09,25.930000,26.100000,25.430000,25.799999,22.918259,819400
2016-06-10,25.520000,25.520000,24.809999,25.360001,22.527403,446800
2016-06-13,24.900000,25.700001,24.750000,25.559999,22.705067,381000
2016-06-14,25.469999,25.680000,24.709999,25.090000,22.287561,510700
2016-06-15,24.980000,25.660000,24.799999,25.400000,22.562935,577800
2016-06-16,25.700001,26.820000,25.080000,26.480000,23.522308,895900
2016-06-17,26.799999,27.440001,26.650000,26.780001,23.788797,1514300
2016-06-20,27.110001,27.860001,27.000000,27.400000,24.339546,669000
2016-06-21,27.510000,28.850000,27.400000,28.620001,25.423279,845400
2016-06-22,28.540001,29.469999,28.530001,28.530001,25.343328,655200
2016-06-23,28.670000,30.230000,28.530001,29.850000,26.515894,845900
2016-06-24,28.950001,29.510000,28.420000,29.129999,25.876310,587700
2016-06-27,29.170000,29.590000,28.760000,29.049999,25.805250,571100
2016-06-28,29.280001,30.530001,29.280001,29.930000,26.586958,990700
2016-06-29,30.480000,31.070000,30.440001,30.660000,27.235418,1175000
2016-06-30,30.400000,30.650000,28.320000,29.219999,25.956261,1617800
2016-07-01,29.690001,29.690001,28.590000,29.330000,26.053974,1132700
2016-07-04,29.490000,30.480000,29.490000,29.860001,26.524776,469000
2016-07-05,29.840000,30.650000,29.309999,30.580000,27.164354,698900
2016-07-06,30.400000,30.709999,29.670000,30.120001,26.755733,607800
2016-07-07,30.010000,30.139999,29.350000,29.480000,26.187218,384800
2016-07-08,29.790001,30.620001,29.219999,30.420000,27.022226,959000
2016-07-11,30.549999,32.450001,30.549999,32.419998,28.798832,782300
2016-07-12,32.849998,33.049999,31.650000,32.299999,28.692238,1097100
2016-07-13,32.049999,32.880001,31.930000,32.570000,28.932081,776200
2016-07-14,32.990002,34.220001,32.610001,33.310001,29.589428,1039500
2016-07-15,33.520000,33.959999,32.939999,33.169998,29.465063,515200
2016-07-18,33.500000,34.430000,33.189999,34.029999,30.229006,553600
2016-07-19,34.000000,34.290001,33.630001,34.290001,30.459967,542400
2016-07-20,34.020000,34.610001,33.720001,33.799999,30.024693,593400
2016-07-21,34.009998,34.349998,33.790001,33.889999,30.104643,291100
2016-07-22,34.049999,34.369999,33.910000,34.169998,30.353365,485800
2016-07-25,33.919998,34.189999,32.820000,33.730000,29.962513,242600
2016-07-26,33.730000,33.990002,33.029999,33.230000,29.518362,393600
2016-07-27,33.099998,33.750000,32.169998,32.509998,28.878780,421300
2016-07-28,32.480000,32.480000,31.469999,32.360001,28.745539,697200
2016-07-29,32.389999,32.430000,31.549999,32.150002,28.558994,577200
2016-08-01,32.259998,32.810001,31.980000,32.450001,28.825483,408600
2016-08-02,32.099998,32.349998,31.059999,31.490000,27.972710,470800
2016-08-03,31.700001,31.969999,30.850000,31.680000,28.141489,436200
2016-08-04,31.889999,32.590000,31.410000,32.320000,28.710005,674900
2016-08-05,32.180000,32.500000,31.110001,32.160000,28.567875,740800
2016-08-08,31.940001,32.470001,31.090000,31.270000,27.777287,378000
2016-08-09,31.230000,31.530001,30.700001,31.059999,27.590742,1105200
2016-08-10,31.100000,31.790001,30.990000,31.219999,27.732868,725500
2016-08-11,31.160000,32.259998,30.889999,31.900000,28.336916,445700
2016-08-12,31.809999,32.130001,31.370001,31.650000,28.114840,531800
2016-08-15,31.660000,34.029999,31.660000,33.029999,29.340700,680100
2016-08-16,33.029999,33.750000,32.689999,33.389999,29.660490,512800
2016-08-17,33.389999,33.970001,32.290001,33.970001,30.175711,542000
2016-08-18,33.669998,34.360001,33.570000,33.990002,30.193474,588200
2016-08-19,33.630001,34.220001,33.320000,34.160000,30.344484,375800
2016-08-22,34.029999,34.029999,33.230000,33.349998,29.624956,522200
2016-08-23,33.770000,33.779999,32.990002,33.209999,29.500593,305100
2016-08-24,33.189999,34.110001,32.889999,33.830002,30.051348,1138500
2016-08-25,33.669998,34.599998,33.580002,34.450001,30.602095,449600
2016-08-26,34.470001,35.560001,33.099998,33.320000,29.598307,764700
2016-08-29,33.630001,34.849998,33.380001,34.209999,30.388901,409600
2016-08-30,34.250000,34.380001,33.320000,33.439999,29.704905,262900
2016-08-31,33.529999,34.410000,32.189999,32.959999,29.278517,972000
2016-09-01,33.180000,33.570000,32.580002,33.400002,29.669373,292300
2016-09-02,33.580002,34.869999,33.439999,34.750000,30.868584,476500
2016-09-05,35.139999,35.369999,34.840000,35.020000,31.108429,261700
2016-09-06,34.820000,35.380001,34.500000,35.049999,31.135077,327200
2016-09-08,35.150002,35.500000,35.040001,35.369999,31.419331,719300
2016-09-09,34.689999,34.849998,33.380001,33.490002,29.749323,966500
2016-09-12,33.490002,34.119999,32.919998,33.680000,29.918098,384200
2016-09-13,33.220001,33.549999,31.920000,32.070000,28.487928,511100
2016-09-14,32.029999,32.509998,31.730000,32.330002,28.718889,509500
2016-09-15,32.520000,33.619999,32.310001,33.380001,29.651608,287600
2016-09-16,33.310001,33.410000,32.520000,32.700001,29.047560,773500
2016-09-19,33.029999,33.840000,33.020000,33.279999,29.562777,307000
2016-09-20,33.500000,34.380001,33.290001,34.200001,30.380016,548900
2016-09-21,34.200001,34.660000,33.500000,34.000000,30.202358,399700
2016-09-22,34.419998,34.869999,33.860001,34.799999,30.912998,468400
2016-09-23,34.900002,35.200001,34.560001,34.720001,30.841936,452700
2016-09-26,34.590000,34.910000,34.369999,34.810001,30.921886,164300
2016-09-27,34.990002,35.040001,34.099998,34.450001,30.602095,428300
2016-09-28,34.810001,34.900002,33.889999,34.470001,30.619860,309500
2016-09-29,34.470001,35.560001,34.400002,34.400002,30.557680,567400
2016-09-30,34.400002,34.720001,33.630001,33.630001,29.873686,1323900
2016-10-03,33.660000,34.290001,33.200001,33.770000,29.998045,399200
2016-10-04,33.770000,34.160000,33.209999,33.520000,29.775970,646300
2016-10-05,33.619999,34.570000,33.590000,34.000000,30.202358,1159300
2016-10-06,34.000000,34.299999,33.610001,34.099998,30.291185,370300
2016-10-07,34.290001,34.410000,33.459999,33.720001,29.953632,439800
2016-10-10,34.070000,34.950001,33.980000,34.310001,30.477732,420900
2016-10-11,34.310001,34.900002,34.279999,34.570000,30.708689,574900
2016-10-13,34.910000,35.270000,34.400002,35.000000,31.090658,1000700
2016-10-14,35.349998,36.330002,35.230000,35.330002,31.383799,710400
2016-10-17,35.540001,36.230000,35.450001,36.150002,32.112213,651700
2016-10-18,36.240002,37.509998,36.189999,37.200001,33.044930,1076700
2016-10-19,37.009998,37.619999,36.919998,37.000000,32.867268,651100
2016-10-20,36.910000,37.820000,36.040001,37.180000,33.027164,540300
2016-10-21,36.939999,37.270000,36.549999,36.900002,32.778435,579700
2016-10-24,36.709999,37.080002,36.349998,36.560001,32.476414,792400
2016-10-25,36.360001,36.939999,35.860001,36.189999,32.147743,593200
2016-10-26,35.919998,36.610001,35.410000,36.259998,32.209927,534100
2016-10-27,35.950001,36.860001,35.950001,36.110001,32.076683,359900
2016-10-28,35.880001,36.660000,35.880001,36.419998,32.352047,421900
2016-10-31,36.200001,36.830002,36.200001,36.549999,32.467533,474000
2016-11-01,36.970001,37.580002,35.400002,35.810001,31.810184,843000
2016-11-03,35.389999,36.209999,35.299999,35.360001,31.410452,605300
2016-11-04,35.299999,36.099998,34.599998,34.720001,30.841936,307300
2016-11-07,35.230000,36.549999,34.900002,36.490002,32.414234,328600
2016-11-08,36.200001,37.549999,36.200001,36.490002,32.414234,500700
2016-11-09,35.000000,35.750000,34.799999,35.139999,31.215021,622500
2016-11-10,35.160000,35.549999,32.220001,32.529999,28.896545,1076800
2016-11-11,32.000000,32.189999,27.590000,28.510000,25.325563,1794200
2016-11-14,28.500000,29.480000,27.610001,27.770000,24.668219,862700
2016-11-16,27.780001,29.139999,27.700001,29.139999,25.885195,1335700
2016-11-17,29.209999,29.690001,27.740000,27.850000,24.739285,739000
2016-11-18,27.870001,28.420000,27.780001,28.250000,25.094604,522900
2016-11-21,28.320000,29.590000,28.250000,29.209999,25.947374,660800
2016-11-22,29.700001,30.389999,29.010000,29.010000,25.769716,724900
2016-11-23,28.809999,29.530001,28.719999,29.440001,26.151690,360300
2016-11-24,29.459999,29.870001,28.709999,28.709999,25.503223,147800
2016-11-25,28.309999,29.360001,27.990000,29.360001,26.080624,192500
2016-11-28,29.170000,30.180000,29.160000,29.930000,26.586958,399000
2016-11-29,29.490000,29.860001,28.980000,28.980000,25.743069,387200
2016-11-30,29.680000,29.850000,28.889999,28.950001,25.716419,930100
2016-12-01,28.700001,29.120001,27.250000,27.620001,24.534973,745100
2016-12-02,27.309999,28.290001,27.150000,27.770000,24.668219,674700
2016-12-05,28.070000,28.070000,27.260000,27.309999,24.259598,265600
2016-12-06,27.280001,27.840000,26.580000,27.740000,24.641571,299200
2016-12-07,28.139999,28.760000,27.910000,28.410000,25.236734,781400
2016-12-08,28.520000,29.480000,28.090000,28.590000,25.396629,671700
